,RecordID,TicketNumber,DateIssued,StreetName,TimeIssued,StreetNumber,LicenseState,WaiverRequestDate,WaiverGrantedDate,AppealDate,AppealGrantedDate,ViolationDescription,AppealStatus,Location,LicensePlateAnon,Coords,DistMetric
24226,25227,00209157,2017-09-07T12:09:16.000Z,GARRETT ST,12:09,100,VA,,,,,No Parking any time,n/a,100 GARRETT ST,109425,"(38.028977, -78.483896)",0.22350840838678274
24227,25228,00209158,2017-09-07T12:13:13.000Z,1ST ST S,12:13,200,VA,,,,,Void,n/a,200 1ST ST S,107737,"(38.029897, -78.481819)",0.09925293559082521
24238,25239,00209169,2017-09-07T13:04:26.000Z,3RD ST NE,13:04,400,VA,,,,,Permit Zone w/o Permit,n/a,400 3RD ST NE,107828,"(38.032618, -78.478801)",0.19229651039130147
24241,25242,00209172,2017-09-07T13:11:15.000Z,1ST ST N,13:11,300,VA,,,,,Curb Painted Yellow,n/a,300 1ST ST N,110685,"(38.03238, -78.480673)",0.16847197879408787
24254,25255,00209185,2017-09-07T13:50:22.000Z,W MAIN ST,13:50,1300,KS,,,,,No Parking any time,n/a,1300 W MAIN ST,8258,"(38.0307356, -78.4870175)",0.3852860736664314
24259,25260,00209190,2017-09-07T14:05:21.000Z,1ST ST S,14:05,200,VA,,,,,Overtime Parking,n/a,200 1ST ST S,44759,"(38.029897, -78.481819)",0.09925293559082521
24260,25261,00209191,2017-09-07T14:08:32.000Z,2ND ST SW,14:08,200,VA,,,,,Overtime Parking,n/a,200 2ND ST SW,45677,"(38.030144, -78.482568)",0.14011459611144658
24261,25262,00209192,2017-09-07T14:12:58.000Z,4TH ST SE,14:13,300,VA,09/08/2017,09/08/2017,,,Overtime Parking,n/a,300 4TH ST SE,112762,"(38.0285892, -78.4793029603769)",0.1045988214851877
24262,25263,00209193,2017-09-07T14:15:25.000Z,4TH ST SE,14:15,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,112770,"(38.0285892, -78.4793029603769)",0.1045988214851877
24263,25264,00209194,2017-09-07T14:16:59.000Z,GARRETT ST,14:17,400,VA,,,,,Void,n/a,400 GARRETT ST,96585,"(38.02774605, -78.4816309403205)",0.1792534922498924
24264,25265,00209195,2017-09-07T14:18:20.000Z,GARRETT ST,14:18,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,132498,"(38.02774605, -78.4816309403205)",0.1792534922498924
24265,25266,00209196,2017-09-07T14:18:43.000Z,GARRETT ST,14:18,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,111098,"(38.02774605, -78.4816309403205)",0.1792534922498924
24266,25267,00209197,2017-09-07T14:23:22.000Z,GARRETT ST,14:23,200,IA,09/08/2017,09/08/2017,,,Overtime Parking,n/a,200 GARRETT ST,7254,"(38.028143, -78.4823369120483)",0.18066213350221194
24267,25268,00209198,2017-09-07T14:25:46.000Z,GARRETT ST,14:25,100,VA,,,,,Overtime Parking,n/a,100 GARRETT ST,124083,"(38.028977, -78.483896)",0.22350840838678274
24270,25271,00209201,2017-09-07T14:41:56.000Z,W JEFFERSON ST,14:42,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,109867,"(38.0323745, -78.481377875)",0.18038764536210403
24271,25272,00209202,2017-09-07T14:42:45.000Z,W JEFFERSON ST,14:42,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,110981,"(38.0323745, -78.481377875)",0.18038764536210403
24272,25273,00209203,2017-09-07T14:45:20.000Z,E JEFFERSON ST,14:45,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,45090,"(38.0323745, -78.481377875)",0.18038764536210403
24273,25274,00209204,2017-09-07T14:45:49.000Z,E JEFFERSON ST,14:45,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,108811,"(38.0323745, -78.481377875)",0.18038764536210403
24274,25275,00209205,2017-09-07T14:47:34.000Z,E JEFFERSON ST,14:47,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,76768,"(38.03194, -78.479958)",0.1340607262737212
24275,25276,00209206,2017-09-07T14:49:05.000Z,E JEFFERSON ST,14:49,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,113488,"(38.03194, -78.479958)",0.1340607262737212
24276,25277,00209207,2017-09-07T14:49:30.000Z,E JEFFERSON ST,14:49,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,108679,"(38.03194, -78.479958)",0.1340607262737212
24277,25278,00209208,2017-09-07T14:50:57.000Z,E JEFFERSON ST,14:51,200,VA,09/08/2017,09/11/2017,,,Overtime Parking,n/a,200 E JEFFERSON ST,102849,"(38.03194, -78.479958)",0.1340607262737212
24278,25279,00209209,2017-09-07T14:51:39.000Z,E JEFFERSON ST,14:51,300,FL,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,3860,"(38.031699, -78.479174)",0.12570277817933934
24279,25280,00209210,2017-09-07T14:54:11.000Z,E JEFFERSON ST,14:54,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,110331,"(38.03147, -78.478403)",0.13367884020340462
24280,25281,00209211,2017-09-07T14:56:23.000Z,E JEFFERSON ST,14:56,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,106413,"(38.031328, -78.477089)",0.18308005880617895
24281,25282,00209212,2017-09-07T15:06:52.000Z,5TH ST NE,15:06,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,76593,"(38.030672, -78.477943)",0.12119644707705352
24282,25283,00209213,2017-09-07T15:07:47.000Z,5TH ST NE,15:07,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,36901,"(38.030672, -78.477943)",0.12119644707705352
24283,25284,00209214,2017-09-07T15:13:01.000Z,4TH ST NE,15:13,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,112881,"(38.030918, -78.478727)",0.093930803367216
24284,25285,00209215,2017-09-07T15:21:40.000Z,2ND ST NE,15:21,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,105780,"(38.0317817, -78.4799889179641)",0.12310522695239529
24286,25287,00209216,2017-09-07T15:23:25.000Z,1ST ST N,15:23,200,VA,,,,,Overtime Parking,n/a,200 1ST ST N,108439,"(38.031624, -78.480996)",0.12461476041436843
24287,25288,00209217,2017-09-07T15:27:51.000Z,2ND ST NW,15:28,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,108667,"(38.032619, -78.481406)",0.19646906919678672
24288,25289,00209218,2017-09-07T15:29:00.000Z,2ND ST NW,15:29,200,OR,10/04/2017,10/04/2017,,,Overtime Parking,n/a,200 2ND ST NW,22893,"(38.031845, -78.481741)",0.15883404675316667
24289,25290,00209220,2017-09-07T16:22:19.000Z,7TH ST NE,16:22,500,VA,,,,,Permit Zone w/o Permit,n/a,500 7TH ST NE,111076,"(38.032692, -78.475286)",0.3168815480308686
24290,25291,00209221,2017-09-07T16:23:28.000Z,7TH ST NE,16:23,500,VA,,,09/08/2017,09/08/2017,Permit Zone w/o Permit,granted,500 7TH ST NE,106806,"(38.032692, -78.475286)",0.3168815480308686
24295,25296,00209226,2017-09-07T16:45:48.000Z,W JEFFERSON ST,16:45,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,109520,"(38.0323745, -78.481377875)",0.18038764536210403
24296,25297,00209227,2017-09-07T16:46:58.000Z,W JEFFERSON ST,16:47,100,VA,09/08/2017,09/08/2017,,,Overtime Parking,n/a,100 W JEFFERSON ST,109659,"(38.0323745, -78.481377875)",0.18038764536210403
24297,25298,00209228,2017-09-07T16:48:38.000Z,E JEFFERSON ST,16:48,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,45090,"(38.0323745, -78.481377875)",0.18038764536210403
24298,25299,00209229,2017-09-07T16:49:02.000Z,E JEFFERSON ST,16:49,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,105409,"(38.0323745, -78.481377875)",0.18038764536210403
24299,25300,00209230,2017-09-07T16:49:26.000Z,E JEFFERSON ST,16:49,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,108811,"(38.0323745, -78.481377875)",0.18038764536210403
24300,25301,00209231,2017-09-07T16:51:04.000Z,E JEFFERSON ST,16:51,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,76768,"(38.03194, -78.479958)",0.1340607262737212
24301,25302,00209232,2017-09-07T16:51:59.000Z,E JEFFERSON ST,16:51,200,VA,,,,,Warning,n/a,200 E JEFFERSON ST,113876,"(38.03194, -78.479958)",0.1340607262737212
24302,25303,00209233,2017-09-07T16:53:29.000Z,E JEFFERSON ST,16:53,200,VA,09/11/2017,09/11/2017,,,Overtime Parking,n/a,200 E JEFFERSON ST,110531,"(38.03194, -78.479958)",0.1340607262737212
24303,25304,00209234,2017-09-07T16:53:54.000Z,E JEFFERSON ST,16:53,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,113488,"(38.03194, -78.479958)",0.1340607262737212
24304,25305,00209235,2017-09-07T16:55:40.000Z,E JEFFERSON ST,16:55,300,FL,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,3860,"(38.031699, -78.479174)",0.12570277817933934
24305,25306,00209236,2017-09-07T16:56:38.000Z,E JEFFERSON ST,16:56,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,110879,"(38.03147, -78.478403)",0.13367884020340462
24306,25307,00209237,2017-09-07T16:58:15.000Z,E JEFFERSON ST,16:58,400,VA,,,,,LT Side to Curb,n/a,400 E JEFFERSON ST,91029,"(38.03147, -78.478403)",0.13367884020340462
24307,25308,00209238,2017-09-07T17:00:15.000Z,E JEFFERSON ST,17:00,700,VA,,,,,Overtime Parking,n/a,700 E JEFFERSON ST,98147,"(38.031035, -78.476051)",0.22650424153251963
24308,25309,00209239,2017-09-07T17:01:10.000Z,E JEFFERSON ST,17:01,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,106475,"(38.030852, -78.475421)",0.2560648896325776
24309,25310,00209240,2017-09-07T17:04:53.000Z,7TH ST NE,17:04,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,104466,"(38.03021, -78.476495)",0.19130715512546162
24310,25311,00209241,2017-09-07T17:05:12.000Z,7TH ST NE,17:05,200,VA,09/08/2017,09/08/2017,,,Overtime Parking,n/a,200 7TH ST NE,74914,"(38.03021, -78.476495)",0.19130715512546162
24311,25312,00209242,2017-09-07T17:07:22.000Z,7TH ST NE,17:07,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,54281,"(38.031716, -78.475778)",0.2585621791681367
24312,25313,00209243,2017-09-07T17:08:52.000Z,8TH ST NE,17:08,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,76353,"(38.03106, -78.475377)",0.2620436330483212
24313,25314,00209244,2017-09-07T17:10:45.000Z,8TH ST NE,17:10,300,VA,09/11/2017,09/11/2017,,,Overtime Parking,n/a,300 8TH ST NE,44789,"(38.03106, -78.475377)",0.2620436330483212
24314,25315,00209245,2017-09-07T17:13:12.000Z,5TH ST NE,17:13,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,76593,"(38.030672, -78.477943)",0.12119644707705352
24315,25316,00209246,2017-09-07T17:14:10.000Z,5TH ST NE,17:14,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,107603,"(38.030672, -78.477943)",0.12119644707705352
24316,25317,00209247,2017-09-07T17:16:32.000Z,4TH ST NE,17:16,300,VA,09/10/2017,09/11/2017,,,Overtime Parking,n/a,300 4TH ST NE,36374,"(38.031675, -78.478359)",0.14618431541014507
24317,25318,00209248,2017-09-07T17:18:20.000Z,4TH ST NE,17:19,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,112881,"(38.030918, -78.478727)",0.093930803367216
24318,25319,00209249,2017-09-07T17:19:19.000Z,4TH ST NE,17:19,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,109236,"(38.030918, -78.478727)",0.093930803367216
24319,25320,00209250,2017-09-07T17:20:22.000Z,4TH ST NE,17:20,200,VA,09/12/2017,09/12/2017,,,Overtime Parking,n/a,200 4TH ST NE,110611,"(38.030918, -78.478727)",0.093930803367216
24320,25321,00209251,2017-09-07T17:21:21.000Z,3RD ST NE,17:21,200,VA,,,,,Overtime Parking,n/a,200 3RD ST NE,103868,"(38.031147, -78.479494)",0.08389844312080338
24321,25322,00209252,2017-09-07T17:21:55.000Z,3RD ST NE,17:21,200,VA,09/08/2017,09/08/2017,,,Overtime Parking,n/a,200 3RD ST NE,177724,"(38.031147, -78.479494)",0.08389844312080338
24322,25323,00209253,2017-09-07T17:24:54.000Z,2ND ST NE,17:24,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,43418,"(38.032151, -78.479915)",0.1486919273839124
24323,25324,00209254,2017-09-07T17:25:44.000Z,2ND ST NE,17:25,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,101659,"(38.032151, -78.479915)",0.1486919273839124
24324,25325,00209255,2017-09-07T17:26:29.000Z,2ND ST NE,17:26,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NE,32169,"(38.032151, -78.479915)",0.1486919273839124
24325,25326,00209256,2017-09-07T17:27:21.000Z,2ND ST NE,17:27,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,105780,"(38.0317817, -78.4799889179641)",0.12310522695239529
24326,25327,00209257,2017-09-07T17:28:38.000Z,1ST ST N,17:28,300,VA,09/08/2017,09/08/2017,,,Overtime Parking,n/a,300 1ST ST N,111073,"(38.03238, -78.480673)",0.16847197879408787
24327,25328,00209258,2017-09-07T17:30:43.000Z,2ND ST NW,17:30,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,83914,"(38.032619, -78.481406)",0.19646906919678672
24328,25329,00209259,2017-09-07T17:32:21.000Z,2ND ST NW,17:32,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NW,113960,"(38.031845, -78.481741)",0.15883404675316667
24329,25330,00209260,2017-09-07T17:33:08.000Z,2ND ST NW,17:33,200,VA,09/08/2017,09/08/2017,,,Overtime Parking,n/a,200 2ND ST NW,79206,"(38.031845, -78.481741)",0.15883404675316667
364281,364282,87771822,2017-09-08T00:00:00.000Z,3RD ST SE,08:13,106,VA,,,,,Handicapped Space,n/a,106 3RD ST SE,108561,"(38.0301459183673, -78.479972244898)",0.010194530592005082
362651,362652,87355116,2017-09-08T00:00:00.000Z,ALTAMONT ST,14:30,402,VA,,,,,Permit Zone w/o Permit,n/a,402 ALTAMONT ST,110650,"(38.03394995, -78.4823710465094)",0.301883833976464
24409,25410,00209343,2017-09-08T13:32:30.000Z,E JEFFERSON ST,13:32,300,VA,,,,,Other,n/a,300 E JEFFERSON ST,108456,"(38.031699, -78.479174)",0.12570277817933934
24417,25418,00209351,2017-09-08T13:44:29.000Z,1ST ST S,13:44,200,VA,,,09/19/2017,09/12/2017,No Parking any time,denied,200 1ST ST S,109278,"(38.029897, -78.481819)",0.09925293559082521
24418,25419,00209353,2017-09-08T17:05:13.000Z,E MARKET ST,17:05,700,VA,,,,,Handicapped Space,n/a,700 E MARKET ST,47865,"(38.0317403, -78.4819014)",0.1586401749513163
24419,25420,00209354,2017-09-08T17:14:18.000Z,3RD ST NE,17:14,200,VA,,,,,No Parking any time,n/a,200 3RD ST NE,113373,"(38.031147, -78.479494)",0.08389844312080338
363868,363869,87603718,2017-09-09T00:00:00.000Z,4TH ST NE,10:40,100,FL,,,,,No Parking any time,n/a,100 4TH ST NE,3962,"(38.03013, -78.479101)",0.04974485072909136
364283,364284,87772028,2017-09-11T00:00:00.000Z,1ST ST S,15:34,110,VA,,,,,Occupying Adjoining Space,n/a,110 1ST ST S,105812,"(38.030576877551, -78.4814907959184)",0.09039670094240979
364282,364283,87771907,2017-09-11T00:00:00.000Z,7TH ST NE,10:36,120,OH,,,,,Loading Zone,n/a,120 7TH ST NE,22489,"(38.0298320686306, -78.4766728153578)",0.18145052577777956
24481,25482,00209421,2017-09-11T13:49:12.000Z,COURT SQ,13:49,500,VA,,,,,12 Inches From Curb,n/a,500 COURT SQ,114168,"(38.0311347, -78.4774335)",0.16017690257013925
24487,25488,00209427,2017-09-11T14:14:36.000Z,E MARKET ST,14:14,100,VA,,,,,Violation of Meter Ordinance,n/a,100 E MARKET ST,116421,"(38.0315, -78.481328)",0.1263521717835973
24488,25489,00209428,2017-09-11T14:17:28.000Z,E MARKET ST,14:17,500,VA,09/12/2017,09/12/2017,,,Violation of Meter Ordinance,n/a,500 E MARKET ST,36551,"(38.0317403, -78.4819014)",0.1586401749513163
24489,25490,00209429,2017-09-11T14:47:04.000Z,W MARKET ST,14:47,200,VA,,,,,Violation of Meter Ordinance,n/a,200 W MARKET ST,117123,"(38.031725, -78.482076)",0.16422700831219175
24490,25491,00209430,2017-09-11T14:49:00.000Z,W MARKET ST,14:48,100,VA,,,,,Void,n/a,100 W MARKET ST,110088,"(38.0315, -78.481328)",0.1263521717835973
24492,25493,00209433,2017-09-11T15:49:31.000Z,E JEFFERSON ST,15:49,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,76768,"(38.0323745, -78.481377875)",0.18038764536210403
24493,25494,00209434,2017-09-11T15:50:56.000Z,E JEFFERSON ST,15:50,100,VA,,,,,Double Parking ,n/a,100 E JEFFERSON ST,108392,"(38.0323745, -78.481377875)",0.18038764536210403
24494,25495,00209435,2017-09-11T15:52:09.000Z,E JEFFERSON ST,15:52,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,64713,"(38.0323745, -78.481377875)",0.18038764536210403
24495,25496,00209436,2017-09-11T15:53:11.000Z,E JEFFERSON ST,15:53,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,114349,"(38.03194, -78.479958)",0.1340607262737212
24496,25497,00209437,2017-09-11T15:53:33.000Z,E JEFFERSON ST,15:53,200,VA,09/15/2017,09/15/2017,,,Overtime Parking,n/a,200 E JEFFERSON ST,97296,"(38.03194, -78.479958)",0.1340607262737212
24497,25498,00209438,2017-09-11T15:53:54.000Z,E JEFFERSON ST,15:53,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,108811,"(38.03194, -78.479958)",0.1340607262737212
24498,25499,00209439,2017-09-11T15:56:32.000Z,E JEFFERSON ST,15:56,300,VA,,,,,12 Inches From Curb,n/a,300 E JEFFERSON ST,120865,"(38.031699, -78.479174)",0.12570277817933934
24499,25500,00209440,2017-09-11T15:57:40.000Z,E JEFFERSON ST,15:57,300,VA,09/12/2017,09/12/2017,,,Overtime Parking,n/a,300 E JEFFERSON ST,30997,"(38.031699, -78.479174)",0.12570277817933934
24500,25501,00209441,2017-09-11T15:58:56.000Z,E JEFFERSON ST,15:58,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,113641,"(38.03147, -78.478403)",0.13367884020340462
24501,25502,00209442,2017-09-11T15:59:48.000Z,E JEFFERSON ST,15:59,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,109464,"(38.03147, -78.478403)",0.13367884020340462
24502,25503,00209443,2017-09-11T16:02:12.000Z,E JEFFERSON ST,16:02,700,VA,,,,,Overtime Parking,n/a,700 E JEFFERSON ST,127251,"(38.031035, -78.476051)",0.22650424153251963
24503,25504,00209444,2017-09-11T16:02:29.000Z,E JEFFERSON ST,16:02,700,VA,,,,,Overtime Parking,n/a,700 E JEFFERSON ST,91394,"(38.031035, -78.476051)",0.22650424153251963
24504,25505,00209445,2017-09-11T16:05:01.000Z,7TH ST NE,16:05,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,110579,"(38.03021, -78.476495)",0.19130715512546162
24505,25506,00209446,2017-09-11T16:05:50.000Z,7TH ST NE,16:05,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,113896,"(38.03021, -78.476495)",0.19130715512546162
24506,25507,00209447,2017-09-11T16:06:45.000Z,7TH ST NE,16:06,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,110648,"(38.03021, -78.476495)",0.19130715512546162
24507,25508,00209448,2017-09-11T16:07:06.000Z,7TH ST NE,16:07,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,119287,"(38.03021, -78.476495)",0.19130715512546162
24508,25509,00209449,2017-09-11T16:08:47.000Z,7TH ST NE,16:08,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,47594,"(38.031716, -78.475778)",0.2585621791681367
24509,25510,00209450,2017-09-11T16:09:04.000Z,7TH ST NE,16:09,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,125764,"(38.031716, -78.475778)",0.2585621791681367
24510,25511,00209451,2017-09-11T16:10:46.000Z,MAPLE ST,16:10,700,VA,,,,,Warning,n/a,700 MAPLE ST,33929,"(38.032479, -78.475332)",0.3063947748500771
24511,25512,00209452,2017-09-11T16:12:00.000Z,8TH ST NE,16:12,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,110846,"(38.03106, -78.475377)",0.2620436330483212
24512,25513,00209453,2017-09-11T16:14:20.000Z,5TH ST NE,16:14,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,107141,"(38.030672, -78.477943)",0.12119644707705352
24513,25514,00209454,2017-09-11T16:14:36.000Z,5TH ST NE,16:14,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,121037,"(38.030672, -78.477943)",0.12119644707705352
24514,25515,00209455,2017-09-11T16:17:21.000Z,4TH ST NE,16:17,300,SC,,,,,Overtime Parking,n/a,300 4TH ST NE,25246,"(38.031675, -78.478359)",0.14618431541014507
24515,25516,00209456,2017-09-11T16:17:57.000Z,4TH ST NE,16:18,300,VA,,,,,Overtime Parking,n/a,300 4TH ST NE,109945,"(38.031675, -78.478359)",0.14618431541014507
24516,25517,00209457,2017-09-11T16:19:36.000Z,4TH ST NE,16:19,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,109377,"(38.030918, -78.478727)",0.093930803367216
24517,25518,00209458,2017-09-11T16:19:53.000Z,4TH ST NE,16:19,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,125201,"(38.030918, -78.478727)",0.093930803367216
24518,25519,00209459,2017-09-11T16:21:11.000Z,3RD ST NE,16:21,200,VA,,,,,Overtime Parking,n/a,200 3RD ST NE,38269,"(38.031147, -78.479494)",0.08389844312080338
24519,25520,00209460,2017-09-11T16:22:27.000Z,3RD ST NE,16:22,300,VA,,,,,Overtime Parking,n/a,300 3RD ST NE,109947,"(38.031907, -78.479131)",0.13999184214297639
24520,25521,00209461,2017-09-11T16:23:25.000Z,3RD ST NE,16:23,400,VA,,,,,Void,n/a,400 3RD ST NE,115933,"(38.032618, -78.478801)",0.19229651039130147
24521,25522,00209462,2017-09-11T16:26:18.000Z,2ND ST NE,16:26,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,122044,"(38.0317817, -78.4799889179641)",0.12310522695239529
24522,25523,00209463,2017-09-11T16:28:32.000Z,1ST ST N,16:28,200,VA,,,,,Overtime Parking,n/a,200 1ST ST N,113488,"(38.031624, -78.480996)",0.12461476041436843
24523,25524,00209464,2017-09-11T16:31:26.000Z,2ND ST NW,16:31,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,109236,"(38.032619, -78.481406)",0.19646906919678672
24524,25525,00209465,2017-09-11T16:32:31.000Z,2ND ST NW,16:32,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NW,136605,"(38.031845, -78.481741)",0.15883404675316667
24525,25526,00209466,2017-09-11T16:39:12.000Z,W MARKET ST,16:39,200,NJ,,,,,Void,n/a,200 W MARKET ST,18705,"(38.031725, -78.482076)",0.16422700831219175
24527,25528,00209468,2017-09-11T16:55:03.000Z,1ST ST S,16:55,200,VA,,,,,No Parking any time,n/a,200 1ST ST S,118873,"(38.029897, -78.481819)",0.09925293559082521
24530,25531,00209471,2017-09-11T17:39:00.000Z,W MARKET ST,17:38,200,VA,09/11/2017,09/12/2017,,,Violation of Meter Ordinance,n/a,200 W MARKET ST,43102,"(38.031725, -78.482076)",0.16422700831219175
24531,25532,00209472,2017-09-11T17:39:28.000Z,W MARKET ST,17:39,200,VA,,,,,Violation of Meter Ordinance,n/a,200 W MARKET ST,106696,"(38.031725, -78.482076)",0.16422700831219175
24532,25533,00209473,2017-09-11T17:40:35.000Z,W MARKET ST,17:40,200,VA,,,,,Violation of Meter Ordinance,n/a,200 W MARKET ST,110609,"(38.031725, -78.482076)",0.16422700831219175
24533,25534,00209474,2017-09-11T17:41:05.000Z,W MARKET ST,17:41,200,VA,,,,,Violation of Meter Ordinance,n/a,200 W MARKET ST,110902,"(38.031725, -78.482076)",0.16422700831219175
24534,25535,00209475,2017-09-11T17:42:26.000Z,W MARKET ST,17:42,200,VA,,,,,Violation of Meter Ordinance,n/a,200 W MARKET ST,108004,"(38.031725, -78.482076)",0.16422700831219175
24535,25536,00209476,2017-09-11T17:43:37.000Z,W MARKET ST,17:43,200,VA,09/12/2017,09/13/2017,,,Violation of Meter Ordinance,n/a,200 W MARKET ST,121003,"(38.031725, -78.482076)",0.16422700831219175
24536,25537,00209477,2017-09-11T17:45:43.000Z,E MARKET ST,17:45,300,CA,,,,,Violation of Meter Ordinance,n/a,300 E MARKET ST,1324,"(38.0317403, -78.4819014)",0.1586401749513163
24537,25538,00209478,2017-09-11T17:46:37.000Z,E MARKET ST,17:46,300,VA,,,,,Void,n/a,300 E MARKET ST,44256,"(38.0317403, -78.4819014)",0.1586401749513163
24538,25539,00209479,2017-09-11T17:47:16.000Z,E MARKET ST,17:47,300,VA,09/15/2017,09/15/2017,,,Violation of Meter Ordinance,n/a,300 E MARKET ST,109060,"(38.0317403, -78.4819014)",0.1586401749513163
24539,25540,00209480,2017-09-11T17:48:29.000Z,E MARKET ST,17:48,300,VA,,,,,Violation of Meter Ordinance,n/a,300 E MARKET ST,121484,"(38.0317403, -78.4819014)",0.1586401749513163
24540,25541,00209481,2017-09-11T17:48:58.000Z,E MARKET ST,17:48,300,VA,09/16/2017,09/18/2017,,,Violation of Meter Ordinance,n/a,300 E MARKET ST,82261,"(38.0317403, -78.4819014)",0.1586401749513163
24541,25542,00209482,2017-09-11T17:50:24.000Z,E MARKET ST,17:50,400,VA,,,,,Void,n/a,400 E MARKET ST,31530,"(38.0317403, -78.4819014)",0.1586401749513163
